volcano_number,volcano_name,tectonic_settings,country,latitude,longitude,vei,eruption_times,eruption_start_time,eruption_frequency,primary_volcano_type,eruption_start_year
311160,Atka,Subduction zone / Intermediate crust (15-25 km),United States,52.331,-174.139,2.0,3,1996-06-29,Medium (3-10),Stratovolcanoes,1996
320030,Atlin Volcanic Field,Intraplate / Continental crust (>25 km),Canada,59.68,-133.32,2.0,1,1898-11-08,Low (0-2),Craters and Cones,1898
313010,Augustine,Subduction zone / Continental crust (>25 km),United States,59.363,-153.43,3.0,23,2005-12-09,High (>10),Lava Domes,2005
300100,Avachinsky,Subduction zone / Continental crust (>25 km),Russia,53.256,158.836,1.0,58,2001-10-05,High (>10),Stratovolcanoes,2001
331021,Axial Seamount,Rift zone / Oceanic crust (< 15 km),Undersea Features,45.95,-130.0,0.0,12,2015-04-23,High (>10),Others,2015
353060,"Azul, Cerro",Rift zone / Oceanic crust (< 15 km),Ecuador,-0.92,-91.408,1.0,15,2008-05-29,High (>10),Shield,2008
357060,"Azul, Cerro",Subduction zone / Continental crust (>25 km),Chile,-35.653,-70.761,2.0,11,1967-08-09,High (>10),Stratovolcanoes,1967
283180,Azumayama,Subduction zone / Continental crust (>25 km),Japan,37.735,140.244,1.0,24,1977-12-07,High (>10),Stratovolcanoes,1977
255020,Bagana,Subduction zone / Crustal thickness unknown,Papua New Guinea,-6.137,155.196,2.0,26,2000-02-28,High (>10),Others,2000
265090,Banda Api,Subduction zone / Oceanic crust (< 15 km),Indonesia,-4.523,129.881,3.0,27,1988-05-09,High (>10),Calderas,1988
283160,Bandaisan,Subduction zone / Continental crust (>25 km),Japan,37.601,140.072,4.0,14,1888-07-15,High (>10),Stratovolcanoes,1888
341020,Barcena,Rift zone / Oceanic crust (< 15 km),Mexico,19.3,-110.82,3.0,1,1952-08-01,Low (0-2),Craters and Cones,1952
373030,Bardarbunga,Rift zone / Oceanic crust (< 15 km),Iceland,64.633,-17.516,0.0,55,2014-08-29,High (>10),Stratovolcanoes,2014
222030,"Barrier, The",Rift zone / Continental crust (>25 km),Kenya,2.32,36.57,2.0,12,1921-12-31,High (>10),Shield,1921
264010,Batur,Subduction zone / Continental crust (>25 km),Indonesia,-8.242,115.375,1.0,28,1999-03-15,High (>10),Calderas,1999
300250,Bezymianny,Subduction zone / Continental crust (>25 km),Russia,55.972,160.595,3.0,65,2010-05-21,High (>10),Stratovolcanoes,2010
272080,Biliran,Subduction zone / Continental crust (>25 km),Philippines,11.523,124.535,1.0,1,1939-09-26,Low (0-2),Complex,1939
311300,Bogoslof,Subduction zone / Intermediate crust (15-25 km),United States,53.93,-168.03,3.0,12,2016-12-20,High (>10),Others,2016
386020,Bouvet,Rift zone / Oceanic crust (< 15 km),Norway,-54.408,3.351,2.0,2,1956-07-15,Low (0-2),Shield,1956
390080,Bristol Island,Subduction zone / Oceanic crust (< 15 km),United Kingdom,-59.017,-26.533,1.0,6,2016-04-24,Medium (3-10),Stratovolcanoes,2016
390010,Buckle Island,Rift zone / Oceanic crust (< 15 km),Antarctica,-66.78,163.25,2.0,2,1899-01-12,Low (0-2),Stratovolcanoes,1899
273010,Bulusan,Subduction zone / Continental crust (>25 km),Philippines,12.769,124.056,1.0,24,2017-06-05,High (>10),Stratovolcanoes,2017
358020,Calbuco,Subduction zone / Continental crust (>25 km),Chile,-41.33,-72.618,4.0,37,2015-04-22,High (>10),Stratovolcanoes,2015
357091,Callaqui,Subduction zone / Continental crust (>25 km),Chile,-37.92,-71.45,2.0,7,2012-01-02,Medium (3-10),Stratovolcanoes,2012
224010,Cameroon,Intraplate / Continental crust (>25 km),Cameroon,4.203,9.17,2.0,19,2000-05-28,High (>10),Stratovolcanoes,2000
271080,Camiguin,Subduction zone / Continental crust (>25 km),Philippines,9.203,124.673,3.0,6,1948-09-01,Medium (3-10),Stratovolcanoes,1948
211070,Campi Flegrei del Mar di Sicilia,Rift zone / Continental crust (>25 km),Italy,37.1,12.7,1.0,8,1911-09-30,Medium (3-10),Others,1911
390100,Candlemas Island,Subduction zone / Oceanic crust (< 15 km),United Kingdom,-57.08,-26.67,0.0,4,1953-12-31,Medium (3-10),Stratovolcanoes,1953
357140,Carran-Los Venados,Subduction zone / Continental crust (>25 km),Chile,-40.35,-72.07,2.0,3,1979-04-14,Medium (3-10),Craters and Cones,1979
341030,Ceboruco,Subduction zone / Continental crust (>25 km),Mexico,21.125,-104.508,3.0,4,1870-02-21,Medium (3-10),Stratovolcanoes,1870
222010,Central Island,Rift zone / Continental crust (>25 km),Kenya,3.496,36.04,1.0,1,1974-07-22,Low (0-2),Craters and Cones,1974
263170,Cereme,Subduction zone / Continental crust (>25 km),Indonesia,-6.895,108.408,2.0,7,2015-06-24,Medium (3-10),Stratovolcanoes,2015
290030,Chachadake [Tiatia],Subduction zone / Intermediate crust (15-25 km),Japan - administered by Russia,44.353,146.252,1.0,6,1982-02-10,Medium (3-10),Stratovolcanoes,1982
305060,Changbaishan,Intraplate / Continental crust (>25 km),China-North Korea,41.98,128.08,2.0,10,1903-04-15,Medium (3-10),Stratovolcanoes,1903
341120,"Chichon, El",Subduction zone / Continental crust (>25 km),Mexico,17.36,-93.228,5.0,13,1982-03-28,High (>10),Lava Domes,1982
312110,Chiginagak,Subduction zone / Continental crust (>25 km),United States,57.135,-156.99,1.0,4,1998-08-13,Medium (3-10),Stratovolcanoes,1998
290360,Chikurachki,Subduction zone / Continental crust (>25 km),Russia,50.324,155.461,2.0,26,2016-07-27,High (>10),Stratovolcanoes,2016
351110,Chiles-Cerro Negro,Subduction zone / Continental crust (>25 km),Colombia-Ecuador,0.817,-77.938,2.0,1,1936-07-17,Low (0-2),Stratovolcanoes,1936
357070,"Chillan, Nevados de",Subduction zone / Continental crust (>25 km),Chile,-36.868,-71.378,2.0,32,2016-01-08,High (>10),Stratovolcanoes,2016
290150,Chirpoi,Subduction zone / Oceanic crust (< 15 km),Russia,46.532,150.871,0.0,9,2012-11-11,Medium (3-10),Calderas,2012
283220,Chokaisan,Subduction zone / Continental crust (>25 km),Japan,39.099,140.049,1.0,32,1974-03-01,High (>10),Stratovolcanoes,1974
331030,Cleft Segment,Rift zone / Oceanic crust (< 15 km),Undersea Features,44.83,-130.3,0.0,3,1986-08-16,Medium (3-10),Others,1986
331020,CoAxial Segment,Rift zone / Oceanic crust (< 15 km),Undersea Features,46.52,-129.58,0.0,2,1993-06-26,Low (0-2),Others,1993
341040,Colima,Subduction zone / Continental crust (>25 km),Mexico,19.514,-103.62,2.0,86,2019-05-11,High (>10),Stratovolcanoes,2019
344120,Concepcion,Subduction zone / Continental crust (>25 km),Nicaragua,11.538,-85.622,1.0,34,2009-12-11,High (>10),Stratovolcanoes,2009
357090,Copahue,Subduction zone / Continental crust (>25 km),Chile-Argentina,-37.856,-71.183,2.0,18,2019-08-02,High (>10),Stratovolcanoes,2019
221290,Corbetti Caldera,Rift zone / Continental crust (>25 km),Ethiopia,7.193,38.39,2.0,1,1957-07-02,Low (0-2),Calderas,1957
344010,Cosiguina,Subduction zone / Continental crust (>25 km),Nicaragua,12.98,-87.57,2.0,7,1859-08-25,Medium (3-10),Stratovolcanoes,1859
352050,Cotopaxi,Subduction zone / Continental crust (>25 km),Ecuador,-0.677,-78.436,2.0,85,2015-08-14,High (>10),Stratovolcanoes,2015
351100,Cumbal,Subduction zone / Continental crust (>25 km),Colombia,0.95,-77.87,2.0,2,1926-12-20,Low (0-2),Stratovolcanoes,1926
221113,Dabbahu,Rift zone / Intermediate crust (15-25 km),Ethiopia,12.595,40.48,3.0,4,2005-09-26,Medium (3-10),Stratovolcanoes,2005
353030,Darwin,Rift zone / Oceanic crust (< 15 km),Ecuador,-0.18,-91.28,2.0,3,1813-06-06,Medium (3-10),Shield,1813
390030,Deception Island,Intraplate / Continental crust (>25 km),Antarctica,-63.001,-60.652,2.0,30,1987-07-23,High (>10),Calderas,1987
261230,Dempo,Subduction zone / Continental crust (>25 km),Indonesia,-4.016,103.121,1.0,28,2017-11-09,High (>10),Stratovolcanoes,2017
357050,Descabezado Grande,Subduction zone / Continental crust (>25 km),Chile,-35.58,-70.75,3.0,1,1932-06-05,Low (0-2),Stratovolcanoes,1932
263200,Dieng Volcanic Complex,Subduction zone / Continental crust (>25 km),Indonesia,-7.2,109.879,1.0,31,2018-04-01,High (>10),Complex,2018
268010,Dukono,Subduction zone / Oceanic crust (< 15 km),Indonesia,1.693,127.894,3.0,5,1933-08-13,Medium (3-10),Complex,1933
300110,Dzenzursky,Subduction zone / Continental crust (>25 km),Russia,53.637,158.922,2.0,2,1957-01-28,Low (0-2),Complex,1957
290380,Ebeko,Subduction zone / Continental crust (>25 km),Russia,50.686,156.014,2.0,20,2016-10-20,High (>10),Stratovolcanoes,2016
257060,Epi,Subduction zone / Intermediate crust (15-25 km),Vanuatu,-16.68,168.37,2.0,14,2004-02-16,High (>10),Stratovolcanoes,2004
390020,Erebus,Intraplate / Continental crust (>25 km),Antarctica,-77.53,167.17,2.0,22,1972-12-16,High (>10),Stratovolcanoes,1972
221080,Erta Ale,Rift zone / Intermediate crust (15-25 km),Ethiopia,13.6,40.67,0.0,7,1967-07-02,Medium (3-10),Shield,1967
285011,Esan,Subduction zone / Continental crust (>25 km),Japan,41.805,141.166,1.0,8,1874-06-08,Medium (3-10),Lava Domes,1874
374020,Esjufjoll,Rift zone / Oceanic crust (< 15 km),Iceland,64.25,-16.583,1.0,1,1927-09-05,Low (0-2),Stratovolcanoes,1927
211060,Etna,Subduction zone / Continental crust (>25 km),Italy,37.748,14.999,2.0,241,2013-09-03,High (>10),Stratovolcanoes,2013
290070,Etorofu-Yakeyama [Grozny Group],Subduction zone / Intermediate crust (15-25 km),Japan - administered by Russia,45.012,147.871,2.0,7,2013-02-16,Medium (3-10),Complex,2013
372020,Eyjafjallajokull,Rift zone / Oceanic crust (< 15 km),Iceland,63.633,-19.633,4.0,5,2010-03-20,Medium (3-10),Stratovolcanoes,2010
284140,Farallon de Pajaros,Subduction zone / Crustal thickness unknown,United States,20.546,144.893,0.0,18,1967-03-27,High (>10),Stratovolcanoes,1967
382010,Fayal,Rift zone / Oceanic crust (< 15 km),Portugal,38.6,-28.73,2.0,2,1957-09-27,Low (0-2),Stratovolcanoes,1957
384010,Fogo,Intraplate / Intermediate crust (15-25 km),Cape Verde,14.95,-24.35,3.0,12,2014-11-23,High (>10),Stratovolcanoes,2014
233020,"Fournaise, Piton de la",Intraplate / Oceanic crust (< 15 km),France,-21.244,55.708,2.0,194,2020-02-10,High (>10),Shield,2020
342090,Fuego,Subduction zone / Continental crust (>25 km),Guatemala,14.473,-90.88,3.0,79,2002-01-04,High (>10),Stratovolcanoes,2002
283030,Fujisan,Subduction zone / Continental crust (>25 km),Japan,35.361,138.728,2.0,67,1854-12-23,High (>10),Stratovolcanoes,1854
334070,Galapagos Rift,Rift zone / Oceanic crust (< 15 km),Undersea Features,0.792,-86.15,0.0,2,1996-07-02,Low (0-2),Others,1996
351080,Galeras,Subduction zone / Continental crust (>25 km),Colombia,1.22,-77.37,2.0,42,2012-05-13,High (>10),Complex,2012
263140,Galunggung,Subduction zone / Continental crust (>25 km),Indonesia,-7.25,108.058,1.0,7,1984-01-09,Medium (3-10),Stratovolcanoes,1984
268060,Gamalama,Subduction zone / Oceanic crust (< 15 km),Indonesia,0.8,127.33,1.0,87,2018-10-04,High (>10),Stratovolcanoes,2018
268040,Gamkonora,Subduction zone / Oceanic crust (< 15 km),Indonesia,1.38,127.53,1.0,14,2013-01-23,High (>10),Stratovolcanoes,2013
257020,Gaua,Subduction zone / Intermediate crust (15-25 km),Vanuatu,-14.27,167.5,1.0,16,2011-09-17,High (>10),Stratovolcanoes,2011
263060,Gede-Pangrango,Subduction zone / Continental crust (>25 km),Indonesia,-6.77,106.965,2.0,26,1957-03-13,High (>10),Stratovolcanoes,1957
300070,Gorely,Subduction zone / Continental crust (>25 km),Russia,52.559,158.03,1.0,53,2010-06-06,High (>10),Calderas,2010
373010,Grimsvotn,Rift zone / Oceanic crust (< 15 km),Iceland,64.416,-17.316,4.0,86,2011-05-21,High (>10),Calderas,2011
352020,Guagua Pichincha,Subduction zone / Continental crust (>25 km),Ecuador,-0.171,-78.598,1.0,44,2009-02-16,High (>10),Stratovolcanoes,2009
275001,Hainan Volcanic Field,Intraplate / Continental crust (>25 km),China,19.905,110.229,2.0,2,1933-06-26,Low (0-2),Craters and Cones,1933
283020,Hakoneyama,Subduction zone / Continental crust (>25 km),Japan,35.233,139.021,1.0,8,2015-06-29,Medium (3-10),Complex,2015
234010,Heard,Intraplate / Oceanic crust (< 15 km),Australia,-53.106,73.513,0.0,13,2012-09-05,High (>10),Stratovolcanoes,2012
372070,Hekla,Rift zone / Oceanic crust (< 15 km),Iceland,63.983,-19.666,3.0,65,2000-02-26,High (>10),Stratovolcanoes,2000
383020,Hierro,Intraplate / Oceanic crust (< 15 km),Spain,27.73,-18.03,2.0,7,2011-10-10,Medium (3-10),Shield,2011
285020,Hokkaido-Komagatake,Subduction zone / Continental crust (>25 km),Japan,42.063,140.677,1.0,24,2000-09-04,High (>10),Stratovolcanoes,2000
322010,Hood,Subduction zone / Continental crust (>25 km),United States,45.374,-121.695,2.0,9,1907-08-28,Medium (3-10),Stratovolcanoes,1907
390028,Hudson Mountains,Intraplate / Continental crust (>25 km),Antarctica,-74.33,-99.42,2.0,2,1985-07-02,Low (0-2),Stratovolcanoes,1985
358057,"Hudson, Cerro",Subduction zone / Continental crust (>25 km),Chile,-45.9,-72.97,2.0,15,2011-10-26,High (>10),Stratovolcanoes,2011
268030,Ibu,Subduction zone / Oceanic crust (< 15 km),Indonesia,1.488,127.63,1.0,5,2008-04-05,Medium (3-10),Stratovolcanoes,2008
263350,Ijen,Subduction zone / Continental crust (>25 km),Indonesia,-8.058,114.242,1.0,11,2002-07-29,High (>10),Stratovolcanoes,2002
313020,Iliamna,Subduction zone / Continental crust (>25 km),United States,60.032,-153.09,2.0,17,1987-03-19,High (>10),Stratovolcanoes,1987
264220,Iliboleng,Subduction zone / Crustal thickness unknown,Indonesia,-8.342,123.258,1.0,20,1993-06-16,High (>10),Stratovolcanoes,1993
264250,Iliwerung,Subduction zone / Crustal thickness unknown,Indonesia,-8.53,123.57,0.0,15,2013-08-20,High (>10),Complex,2013
343060,Ilopango,Subduction zone / Continental crust (>25 km),El Salvador,13.672,-89.053,3.0,2,1879-12-31,Low (0-2),Calderas,1879
264090,Inielika,Subduction zone / Crustal thickness unknown,Indonesia,-8.73,120.98,2.0,2,2001-01-11,Low (0-2),Complex,2001
284120,Ioto,Subduction zone / Crustal thickness unknown,Japan,24.751,141.289,1.0,23,2012-02-10,High (>10),Calderas,2012
282020,Io-Torishima,Subduction zone / Oceanic crust (< 15 km),Japan,27.881,128.223,1.0,9,1968-07-18,Medium (3-10),Complex,1968
345060,Irazu,Subduction zone / Continental crust (>25 km),Costa Rica,9.979,-83.852,2.0,39,1994-12-08,High (>10),Stratovolcanoes,1994
283270,Iwakisan,Subduction zone / Continental crust (>25 km),Japan,40.656,140.303,1.0,29,1863-03-23,High (>10),Stratovolcanoes,1863
264110,Iya,Subduction zone / Crustal thickness unknown,Indonesia,-8.891,121.641,1.0,11,1971-06-16,High (>10),Stratovolcanoes,1971
284010,Izu-Oshima,Subduction zone / Oceanic crust (< 15 km),Japan,34.724,139.394,2.0,108,1990-10-04,High (>10),Stratovolcanoes,1990
283010,Izu-Tobu,Subduction zone / Continental crust (>25 km),Japan,34.9,139.098,1.0,7,1989-07-13,Medium (3-10),Craters and Cones,1989
284090,Izu-Torishima,Subduction zone / Oceanic crust (< 15 km),Japan,30.484,140.303,2.0,7,2013-07-06,Medium (3-10),Stratovolcanoes,2013
376010,Jan Mayen,Rift zone / Oceanic crust (< 15 km),Norway,71.082,-8.155,0.0,8,1985-01-06,Medium (3-10),Stratovolcanoes,1985
261220,Kaba,Subduction zone / Continental crust (>25 km),Indonesia,-3.522,102.615,1.0,13,2000-08-22,High (>10),Stratovolcanoes,2000
284100,Kaitoku Seamount,Subduction zone / Crustal thickness unknown,Japan,26.127,141.102,0.0,4,1986-06-18,Medium (3-10),Others,1986
311110,Kanaga,Subduction zone / Intermediate crust (15-25 km),United States,51.923,-177.168,2.0,24,2012-02-18,High (>10),Stratovolcanoes,2012
272020,Kanlaon,Subduction zone / Continental crust (>25 km),Philippines,10.412,123.132,2.0,31,2017-12-09,High (>10),Stratovolcanoes,2017
251030,Karkar,Subduction zone / Continental crust (>25 km),Papua New Guinea,-4.649,145.964,1.0,19,2014-03-26,High (>10),Stratovolcanoes,2014
233010,Karthala,Intraplate / Oceanic crust (< 15 km),Comoros,-11.75,43.38,2.0,35,2007-01-12,High (>10),Shield,2007
300130,Karymsky,Subduction zone / Continental crust (>25 km),Russia,54.049,159.443,2.0,53,2019-02-16,High (>10),Stratovolcanoes,2019
372030,Katla,Rift zone / Oceanic crust (< 15 km),Iceland,63.633,-19.083,0.0,132,1999-07-17,High (>10),Others,1999
312170,Katmai,Subduction zone / Continental crust (>25 km),United States,58.28,-154.963,2.0,6,1931-05-08,Medium (3-10),Stratovolcanoes,1931
264140,Kelimutu,Subduction zone / Crustal thickness unknown,Indonesia,-8.77,121.82,1.0,3,1968-06-03,Medium (3-10),Complex,1968
263280,Kelut,Subduction zone / Continental crust (>25 km),Indonesia,-7.93,112.308,4.0,41,2014-02-13,High (>10),Stratovolcanoes,2014
261170,Kerinci,Subduction zone / Continental crust (>25 km),Indonesia,-1.697,101.264,1.0,37,2018-04-21,High (>10),Stratovolcanoes,2018
290200,Ketoi,Subduction zone / Oceanic crust (< 15 km),Russia,47.35,152.475,1.0,5,2018-09-21,Medium (3-10),Stratovolcanoes,2018
290300,Kharimkotan,Subduction zone / Intermediate crust (15-25 km),Russia,49.12,154.508,5.0,6,1933-01-08,Medium (3-10),Stratovolcanoes,1933
360160,Kick 'em Jenny,Subduction zone / Oceanic crust (< 15 km),Grenada,12.3,-61.64,0.0,15,2017-03-29,High (>10),Others,2017
282060,Kikai,Subduction zone / Oceanic crust (< 15 km),Japan,30.793,130.305,2.0,25,2019-11-02,High (>10),Calderas,2019
332010,Kilauea,Intraplate / Oceanic crust (< 15 km),United States,19.421,-155.287,3.0,96,1983-01-03,High (>10),Shield,1983
282090,Kirishimayama,Subduction zone / Continental crust (>25 km),Japan,31.934,130.862,3.0,85,2018-03-01,High (>10),Shield,2018
284110,Kita-Ioto,Subduction zone / Crustal thickness unknown,Japan,25.424,141.284,0.0,19,2003-11-04,High (>10),Stratovolcanoes,2003
300260,Klyuchevskoy,Subduction zone / Continental crust (>25 km),Russia,56.056,160.642,2.0,111,2019-10-24,High (>10),Stratovolcanoes,2019
290120,Kolokol Group,Subduction zone / Intermediate crust (15-25 km),Russia,46.042,150.083,2.0,11,2009-08-26,High (>10),Stratovolcanoes,2009
311161,Korovin,Subduction zone / Continental crust (>25 km),United States,52.381,-174.166,1.0,14,2006-11-25,High (>10),Stratovolcanoes,2006
373080,Krafla,Rift zone / Oceanic crust (< 15 km),Iceland,65.715,-16.728,0.0,24,1984-09-04,High (>10),Calderas,1984
262000,Krakatau,Subduction zone / Continental crust (>25 km),Indonesia,-6.102,105.423,3.0,56,2018-06-18,High (>10),Calderas,2018
252070,Krummel-Garbuna-Welcker,Subduction zone / Continental crust (>25 km),Papua New Guinea,-5.416,150.027,2.0,4,2008-07-13,Medium (3-10),Stratovolcanoes,2008
300050,Ksudach,Subduction zone / Continental crust (>25 km),Russia,51.844,157.572,5.0,15,1907-03-28,High (>10),Stratovolcanoes,1907
282050,Kuchinoerabujima,Subduction zone / Oceanic crust (< 15 km),Japan,30.443,130.217,2.0,30,2020-01-11,High (>10),Stratovolcanoes,2020
282120,Kujusan,Subduction zone / Continental crust (>25 km),Japan,33.086,131.249,1.0,14,1995-10-11,High (>10),Stratovolcanoes,1995
304030,Kunlun Volcanic Group,Intraplate / Continental crust (>25 km),China,35.52,80.2,2.0,2,1951-05-27,Low (0-2),Craters and Cones,1951
283210,Kurikomayama,Subduction zone / Continental crust (>25 km),Japan,38.961,140.788,2.0,8,1950-01-15,Medium (3-10),Stratovolcanoes,1950
283120,Kusatsu-Shiranesan,Subduction zone / Continental crust (>25 km),Japan,36.618,138.528,1.0,31,2018-01-23,High (>10),Stratovolcanoes,2018
257070,Kuwae,Subduction zone / Intermediate crust (15-25 km),Vanuatu,-16.829,168.536,0.0,18,1980-08-20,High (>10),Calderas,1980
373050,Kverkfjoll,Rift zone / Oceanic crust (< 15 km),Iceland,64.653,-16.647,0.0,8,1968-05-23,Medium (3-10),Stratovolcanoes,1968
383010,La Palma,Intraplate / Oceanic crust (< 15 km),Spain,28.57,-17.83,2.0,13,1971-10-26,High (>10),Stratovolcanoes,1971
263320,Lamongan,Subduction zone / Continental crust (>25 km),Indonesia,-7.981,113.341,2.0,42,1953-04-04,High (>10),Stratovolcanoes,1953
252010,Langila,Subduction zone / Continental crust (>25 km),Papua New Guinea,-5.525,148.42,2.0,27,2016-04-02,High (>10),Complex,2016
383060,Lanzarote,Intraplate / Intermediate crust (15-25 km),Spain,29.03,-13.63,2.0,4,1824-07-31,Medium (3-10),Fissure Vents,1824
355100,Lascar,Subduction zone / Continental crust (>25 km),Chile,-23.37,-67.73,2.0,36,2015-10-30,High (>10),Stratovolcanoes,2015
323080,Lassen Volcanic Center,Subduction zone / Continental crust (>25 km),United States,40.492,-121.508,3.0,7,1914-05-30,Medium (3-10),Stratovolcanoes,1914
263260,Lawu,Subduction zone / Continental crust (>25 km),Indonesia,-7.625,111.192,1.0,2,1885-11-28,Low (0-2),Stratovolcanoes,1885
222120,"Lengai, Ol Doinyo",Rift zone / Continental crust (>25 km),Tanzania,-2.764,35.914,0.0,29,2017-04-09,High (>10),Stratovolcanoes,2017
264200,Leroboleng,Subduction zone / Crustal thickness unknown,Indonesia,-8.365,122.833,3.0,4,2003-06-26,Medium (3-10),Complex,2003
264180,Lewotobi,Subduction zone / Crustal thickness unknown,Indonesia,-8.542,122.775,2.0,24,2014-10-06,High (>10),Stratovolcanoes,2014
360030,Liamuiga,Subduction zone / Oceanic crust (< 15 km),Saint Kitts and Nevis,17.37,-62.8,2.0,5,1843-02-08,Medium (3-10),Stratovolcanoes,1843
357110,Llaima,Subduction zone / Continental crust (>25 km),Chile,-38.692,-71.729,3.0,58,2008-01-01,High (>10),Stratovolcanoes,2008
266100,Lokon-Empung,Subduction zone / Continental crust (>25 km),Indonesia,1.358,124.792,1.0,31,2015-08-30,High (>10),Stratovolcanoes,2015
251050,Long Island,Subduction zone / Continental crust (>25 km),Papua New Guinea,-5.358,147.12,1.0,12,1993-11-03,High (>10),Complex,1993
